user_id,parent_asin,rating,timestamp,history,pcf,main_category
AGCI7FAH4GL5FI65HYLKWTMFZ2CQ,B07BHHB5RH,5.0,1565130879386,B0047T79VS B01HHURN3W B00L0YLRUW B017T99JPG B01LW71IBJ B09S6Y5BRG,0.1,Cell Phones & Accessories
AFE7OXQ2GPXOICDFCLDEOW55SKLA,B07KGVB6D6,5.0,1573610892039,B000F2KUK8 B005I9IM4E B00FHBH5SC,111.0,Amazon Devices
AFSDTNTR5DVFLBWC4Q4Y5SNG4TFQ,B07GN87JTJ,5.0,1576790726739,B00UNDEKWI B001VNLRPC B00YBCKIL4,2400.0,All Electronics
AHG6JDNGUQMDCW6MUEVCTQDVONHA,B00IKMHS28,5.0,1493745711000,B00GR4PSAK B07BV97DCH B01N24N9TH B09V9H9MVQ B016N0RIXC B01CRA11IU B00R124LAK B00L0YLRUW B00U3FPN4U B00NQ9OQU2 B01N75TWSA B08KZ1TZYB B00UBNCLGC B00HWMPSJC B00IVPU786,10.0,Home Audio & Theater
AGBOFSSHGILKH73MJZUUOTRCD4CA,B07RQVB3HQ,5.0,1625156308675,B07X8NJLWJ B07ZR9XBFS B00TREI0IY B07DC4PZC4 B006XA7JY6 B0742G22Q5 B08DD82FRR B0177AIQC4 B08C29NC1H B08JBXV5DD B07STZNWSB B07XSL2MH2 B095JX15XF,15.0,Computers
AHVJHERHVAROMPZ66MD25YQ24L2A,B0773KM414,5.0,1527504664485,B00QG5SRGW B07CPJZD2Q B012BR9VKE B00OFLNE1C,7.0,All Electronics
AFPTVMYVXZNH3U4FFDNSSUXSDPNA,B01LZZIKLZ,5.0,1558531084625,B07NRBL8CM B00MN284T2 B00VGVE9AO B012DTDI2C B00SVFUB5A B00YLIDKY0 B06XH9YXML B087JM686L B01LZ1UL5P B01MD2I4BS B08FVMRW4D B07KTYJ769 B06XPX5QDK B07BYB11K5 B00UO86BSS B013YO23VC B01EZ0ATM4 B00FYJHJMY B01F9RH0R4 B09PZMVHQB B071Z2WHPR B06ZYJCZ23 B083JB84Y7 B01J9WVUS0 B096FPGCV7 B0BXTB8R69 B01I4TE612 B00VGJI1RS B00VGVDAJU B07FZZ5W3J,100.0,All Electronics
AEQX7KS7WYSI3Q6E7OF3ZPIYSKQA,B011WESR1G,5.0,1470874687000,B000Q7IA5E B005890G8O B004SD262U B005NFVBY6 B00GJ1J6CC B00LWHUCRQ,16.21,Amazon Devices
AHLRW7X4WVLZJDS6BM6J3YP3NNSA,B07454F4JH,5.0,1471361642000,B081C4XWXZ B005Y37HRM B01LVVG5XS B00WMM48Q6 B009ZPS3WS B08YB2CN2M B00G92IZCS,0.795,Computers
AHZC5BFETTSH4HC3IB4BIN3UKROQ,B01DA0YCNC,5.0,1534708898322,B00N3B2F3I B008MWLHX2 B00QQ7SG48,11.0,All Electronics
AEGXTRLTLQ576C5RWOSWZHAZC3VQ,B007BYLO4E,5.0,1530799633609,B00Z7Z2SM6 B074TC662N B00RFLXE0A,25.5,All Electronics
AE7D27P6RFOLOADXOGD6DFMCKCWA,B00Q4LOLRW,5.0,1520131064928,B00JH23QMQ B007KFXIDO B08VWZRB92,10.0,Cell Phones & Accessories
AG5GPH6OGDD3XLR5YULNBZKPOXPA,B01DOB6YQA,5.0,1488814740000,B00M4AYI20 B07W4MGFS6 B0919NL52L B0787HCKR2,0.6,Computers
AFR3LUGAP3XIRRDS7QZTDUEDDGNA,B0765YZMVY,4.0,1534092124207,B00AYPFUIS B01LEZFTYG B00HBIA3LA B01M4L1UYZ,50.0,Computers
AHW4LOVWIR4WOR7DN5IPIV5PCSEA,B079GQG2X3,1.0,1527878703408,B0BCGK83LY B095YWKZQY B0BSXSYLRF,38.0,Computers
AGDYWNMBU2JD4LUK22J5CL4R35JA,B07PZWZ8YH,5.0,1488462086000,B075X8471B B01K8B8YA8 B012DLMPJW B01IQEJBNS,100.0,All Electronics
AEM34BXORLNUERICTJSMJDTUG6GA,B00AGV7T5W,1.0,1513559388135,B000VINRCY B00WUOKUAO B0002Z240W B001U0O7RQ B001A5PDKQ,3500.0,All Electronics
AEZZH52QS3QC7QSQNC3JWMTHD6TQ,B07FCKYFRC,3.0,1643519610681,B01HONA64K B00ZYLMQH0 B0BK3LYMR2,100.0,Computers
AEWTM5J75UPCXXNRN7D3ZB7RIOTA,B00KY054BG,5.0,1611867137198,B0BZPC1SM5 B07XBMYXL3 B084SKJCYY B0BMQJYLQV B0BNVNV9J4 B01LYHEC16,50.0,All Electronics
AFANG4ZBY2NSOXDEIJV7AM6KLMAQ,B001FWYGJS,5.0,1454093923000,B00GHFT6C0 B00G44QEAQ B00IVPU7AO,15.0,Computers
AGAGSTOIT3VW7KD7UECDEUBUA2BQ,B07PP3YNH1,4.0,1564427234199,B000OYJQLQ B0085H662G B0094CX0PW B06ZZ1T1KL,34.0,Computers
AE5BPVIAFDP5PWU3WBHO64PIELOA,B01N6LROHF,4.0,1512308510369,B00RD7N0KA B001OBXVXM B009RUZ7TS B01I4TE612 B00AMPJPHM B06X91KGFG B01M7NFWQ5,10.41,All Electronics
AEJOIGSZSC2Z5KYBAD6BZD6BZGZA,B076R8F7P9,1.0,1515877048255,B00J5YCM5S B00J33XZNO B00XIW709G B01LZ9CX6L B093QMBWFK B00XJS0DBG,2.5,Tools & Home Improvement
AHA3MJX63F3DLQ4WHW4E5OY6FPKA,B074F3YW3R,3.0,1583348275667,B0C61FTDQR B01B4A48BQ B07H2YD75S B07DZXVFTK,15.0,All Electronics
AFTC6TXTKF5S3LRMA35XKH2VWMGQ,B0083J8DZE,5.0,1456441201000,B00I092XZ8 B00GHY5F3K B003VANO7C B012ES87TG B00F25Z0FS B00UZ87CKS B0C6H85C1T,1600.0,Computers
AFYX5DXWJ5STZHJMEDIEPMOCQLPA,B0038M3YM8,4.0,1483664732000,B008OEHT30 B00D38XF6M B012Q0AHVS B019LR364O B00KQTH4HW B00VSO6P5G B01MQGMSVQ B00Z9J0Y1C B0BN74ZJDK,100.0,All Electronics
AHKZ6FLSDFO7YUXHTRHM5BYTKJOA,B07KM49S72,4.0,1619943521269,B0719KZW4L B0BGS23YKX B07ZSBXMVB B07P374FF3 B01IQD8URW B07P94LX31,100.0,All Electronics
AEKPJAGBAS2ZYMVBSRW4XYEQI7IA,B07MKTTBB2,1.0,1619103390195,B0007WIC1K B00002EQCW B000OG6I6A B0B2KHDDJ5 B001U0O5QE B00004Z5WE B0001WV08S B002C73X2G B002J9G60S B000SDZ0K4 B07C1263TQ B0024I8H42 B00FB1TBKS B0B4GK7GNQ B075KP9XHS B01K8B8YA8 B07RWM3ZFF B074JKSWRG B01M3ULMWP B077DZST6S B08CY3Z98R B07953S2FD B008GAT8EU B07DYNP48D B075WXC4MD B0784RSP4B B07F3FTVQF B0BLWF2S7N B07GVWH35S B07VF43BG1 B07MLY3JKV B01MZGMCF1 B0BZPD8P4C B073V6XMJN B07X84NZWF B0BY3KGHHM B07F8ZHBLS B07H65KP63 B08P1J6QJD B06XSFDWYB,60.0,Computers
AHEN7E7UZAKOYPJ6QLQKJBVYTWIQ,B01CZELIA4,5.0,1545069517114,B00Y3Z5KGW B0167CCNTU B07CT5M8LD B07GVWH35S,53.36,Office Products
AFR3DQUQXGAVSBHF5MLAV5E7BP2A,B00OVVU4AU,5.0,1426023592000,B00KNO7AJM B00802O1JQ B009CCOI9Q B00A9GYVMS,100.0,All Electronics
AFRZK6JDCODDFJRVPSAZT7KCKXEA,B00DYQSZ68,5.0,1468905265000,B00CYLU29W B00NSK4XZC B07S6X2D8C B003VANO7C B01ID90K4A B00DGDINA2,0.023,Home Audio & Theater
AGGVMKJEI7PRTQRUB3HBMC6FKZ5A,B00KAF5RQ2,4.0,1464870702000,B007VGGIB6 B00T8LQ8VW B014FBJMVW B00W3BS7JU,55.67,Camera & Photo
AH5F2CW6PMSHHNXFKOMHYHQG66AA,B00N2ROG30,1.0,1512632818623,B002I05VRC B001NEK2GE B0C2VGVNMY,4.32,Computers
AFEWEBMNNMG2Z3PTM65YFFUMPMRQ,B01AG56HYQ,5.0,1567646631182,B0C6FJFRJG B00IM3P8GS B019GXCWMU B008FQMUYK B09SHBDZ4T B07G3XBG1D B09YRQP4YS,100.0,Musical Instruments
AEBNL66OHX4MHONHLNWYWMVSIARA,B0758ZY62J,5.0,1622412311666,B00JO9Y176 B01J3GG82U B0935ZDCYD B09QPKX8RF B07718LVGY B07SPYVFL6 B0BQ3VKQG9 B07MZ47QN1 B07GZFM1ZM B083LYXCRJ B0C6D5GYQ4,111.0,Home Audio & Theater
AFDQBLYSTSZOUG3VWD5DMI7IJ42Q,B07GXJFRZZ,5.0,1671366245316,B002FU5TOK B00DR0BTMI B000I94FAE B0001FTVEK B00WTKT212 B00GLDVSNI B00DPC015E B00F0DD0I6 B00P8VYFMA B0BQPHBFDN B092HSPZJ3 B074PVFTDW B0873KJ12L B07VXXBTX4 B07B4P7CXS B0C6G6MWDR B082WJBWX4,10.0,Camera & Photo
AEOXI7I5HNEOVKAW732W532EHUUA,B07454F4JH,5.0,1519950753114,B09SHZWKR3 B004OUMTT2 B07TS5SKW5 B0BCGK83LY B00AZKS020 B003R0AXPW B07S6X2D8C B07SDH2Z56 B008GFRE5A B003CKC8W8 B00UVSJU4S B00800VI0S B00XJY9780 B09BF2FBP3 B0B2VDVB92 B00SIJH3TG B00A64SIXQ B00DZYEXPQ B000NG67E4 B00D05BIIU B008I63HYE B07P374FF3,0.795,Computers
AGGEDJ7KCQXGXSVHZZTWIJKD4MJA,B011WESR1G,5.0,1461950546000,B00L4N4CHE B00I14F19M B00LWHUCRQ B00HZVG02E B01D3NROZE B0BJPSZ739 B00GWGLUZ0 B01FWX55KE,16.21,Amazon Devices
AGCZSXW4VHRGXQXMIE2O422OZUUQ,B07H9FG9SD,5.0,1577708870938,B00FONBG1A B01A0MTS3W B00BTJL7TO B012KXN902 B00CR00CD6 B07DL3SNSH,88.0,All Electronics
AHVZMUA746YHH3LYBDGLSXYO32XA,B07FCKYFRC,5.0,1621109150811,B0015TJNEY B0037FR47C B002CMEIW0 B01D2K40DM B000FUOSF8 B092WMCV57 B00JO6RO8C B0B6T5ZWCM B007TUSXEY B00DGM6ZE4 B07L92L2WW B00GY0UB54 B07N1L5HX1 B0711VCLG8,100.0,Computers
AHTSCUAIQ6ZFNFKBF3UMCRAW4QZQ,B06X16Z7DZ,5.0,1666389042885,B00CGYFBGQ B00ATXERNO B07YJ4TKFM,1.23,Apple Products
AH4XZQTZ5OAQEEOZNVV232WLA7FQ,B00MM4KD4U,4.0,1607435618312,B005MSNZ0C B0836LCRSM B0C3HNDTW1,1.0,Computers
AE6UQ5OEITGH2CSNZRTXH4P7PGHA,B00181BHRK,5.0,1518837730093,B017L216T8 B01I8PEZNG B008Z4S898 B08FRQR5RV B007KZQM8W B0BHWQ3H17 B00007FGU7 B075X8471B,1.2,All Electronics
AEGW7EZC5QYVIVNGNLPW5JCQSXMA,B07H63WWVJ,5.0,1544655359291,B00YHANFEM B01N7D22T3 B00Z9KCWRK,20.0,All Electronics
AG2SLHJEHQHQ352Y4CDIZASCGAFQ,B07KWLV83T,5.0,1621447760110,B003B3P2C4 B006VY8C6S B07HFKCXPQ B09SWWCN6Q B00AVRJK3K B00XIN5KAG B00TAEKUL6 B00AZQ2OF8 B0BZ62FQ13 B01EMNIFQQ B0BR6ZF28J B01I0VD8JA B099V8GPR4,1.5,Computers
AHKRU5RVVOHNBVL7NYUQOUNV2SRA,B07P1CPVT2,3.0,1658360872791,B00U879XZ8 B07L412K4Q B0935ZDCYD B0BL78QGLK B0C33C3XFV,10.0,
AFJPWGR7JBZBQGVQRE726IM7LA6Q,B07QD14PTJ,3.0,1653569428150,B01K8B8YA8 B0087FJY2U B0792K2BK6 B0791TX5P5 B07GB2Q2QW B083GJVSTP,0.01,All Electronics
