parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B00HX503MA,Alice's Cottage ACU26438 Hummingbird Flour Sack Towel and Magnetic Note Pad Set,Office Products,Alice's Cottage,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3516901731491089,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.3452719748020172,23634-4-2016,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.3452719748020172,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3372179865837097,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.33649834990501404,61.84000000000001,14.6,14.6,few_shot_llm
B00HX6862S,BOYA Home Textile 3D Bed Sheet Set Palm on Island Oil Painting Design 100% Cotton 4-Piece Duvet Cover Bedding Set Queen/King #422,Amazon Home,BOYA Home Textile,,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.38306722044944763,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.37028568983078003,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.37028568983078003,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3547027111053467,10661-11-2014,501® Original Jeans  Rinse Run,"Home durables, textiles, & equipment",15.0,0.33540061116218567,12.16,15.0,15.0,few_shot_llm
B00HXFXO5I,Flash Furniture 29'' Black Metal Bar Stool with Black Leather Swivel Seat,Amazon Home,Flash Furniture,,17788-18-2016,Gesture (European supply chain),"Home durables, textiles, & equipment",170.0,0.42595091462135315,17788-19-2016,Gesture (North American supply chain),"Home durables, textiles, & equipment",180.0,0.4188612103462219,23634-8-2016,Aeron Work Stool,"Home durables, textiles, & equipment",102.0,0.41688546538352966,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.4136081337928772,23634-5-2016,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.4136081337928772,123.2,100.0,100.0,few_shot_llm
B00HXI3QQC,Bernzomatic Flexible Lighter With LED Light Bottle Opener and Refill Bottle,Amazon Home,Bernzomatic,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3215876519680023,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3101477324962616,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.29357439279556274,10667-1-2014,Mobile Batteries,Chemicals,5846.0,0.29179081320762634,462-2-2014,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.27456602454185486,3051.44,1600.0,1600.0,few_shot_llm
B00HXKYEWU,"GIR: Get It Right Premium Silicone Spatula | Heat-Resistant up to 550°F | Seamless, Nonstick Small Kitchen Spatulas for Cooking, Baking, and Mixing| Mini - 8 IN, Lavender",Amazon Home,GIR: Get It Right,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3148074150085449,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3117557168006897,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.29952728748321533,394-2-2017,AGF Blendy Stick Cafe au Lait,Food & Beverage,0.58,0.2914062440395355,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.2883835434913635,1145.856,1.5,1.5,few_shot_llm
B00HXR99KK,"Maximize Your Closet Space With 5-Pc. of Vevet Tie, Belt & Scarf Hanger Set",Amazon Home,,,17788-3-2014,Share It modular storage system,"Home durables, textiles, & equipment",110.8,0.39488521218299866,17788-3-2013,"Share It is a modular storage system. It offers personal storage, team storage, meeting point solutions and lockers.  Share It can be also used as space dividers, structuring workspaces. - It is modular and offers endless planning possibilities. - The range enhances collaboration providing communication platforms. - It helps people concentrate thanks to acoustics absorbing surfaces. - It offers wide range of finishes for different workplace ambiances.","Home durables, textiles, & equipment",110.8,0.37962353229522705,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3731529116630554,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.36931663751602173,17788-34-2016,Universal Storage EU (European supply chain),"Home durables, textiles, & equipment",103.8,0.36107611656188965,88.88000000000001,43.0,43.0,few_shot_llm
B00HXWWYRU,"Shaggy Area Rug, Shag Rug, White, Rectangle, Soft Back 40""x60""",Baby,Shag Rugs,259.95,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.5245190858840942,35311-11-2016,Interface Canada Carpet,"Home durables, textiles, & equipment",11.06,0.42934533953666687,35311-8-2015,Interface China Carpet,"Home durables, textiles, & equipment",15.44,0.4246078133583069,35311-8-2016,Interface China Carpet,"Home durables, textiles, & equipment",15.42,0.4246078133583069,35311-4-2015,Interface Australia Carpet,"Home durables, textiles, & equipment",15.93,0.42398881912231445,14.49,14.6,14.6,few_shot_llm
B00HXX2N5M,"STARTONIGHT Wall Art Canvas Lucky Poker Ace of Spades, Black & White USA Design for Home Decor Framed Art 24 by 36 Inches",Amazon Home,Startonight,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4338712692260742,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4242042303085327,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.4214273691177368,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.40922993421554565,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.3376678228378296,156.8,20.0,20.0,few_shot_llm
B00HY0NI1C,Black Elegant Candelabra,Amazon Home,Quotech,53.69,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.41865527629852295,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.4009307622909546,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.39412933588027954,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.373218297958374,22295-19-2016,Metsä Board Prime FBB Bright (Carta Integra),Construction & commercial materials,534.0,0.3707394599914551,244.3888,150.0,150.0,few_shot_llm
B00HY4T1UU,A&T Designs Set of 3 See Hear Speak No Evil Monkeys Refrigerator Magnets Cute Funny,Amazon Home,A&T Designs,4.99,37977-1-2016,T300,Comm. equipm. & capital goods,4468.7,0.33986127376556396,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.33820873498916626,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.33308470249176025,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3199431896209717,41515-1-2014,Cable,Comm. equipm. & capital goods,0.0255,0.3049282431602478,2455.9851,0.0255,0.0255,few_shot_llm
