parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B005FMXN5M,Casual Living Stainless Steel Flatware Set - 24 Piece (Service for 6),Amazon Home,Gibson,18.99,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.3641444146633148,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.34947431087493896,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.346560537815094,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3442509174346924,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3383806347846985,1572.2400859999998,0.01,0.01,few_shot_llm
B005FP2YSG,"La Crosse Technology 38.1028.10 Puck Kitchen Timer, Anthracite/Black",,La Crosse Technology,14.77,37977-1-2016,T300,Comm. equipm. & capital goods,4468.7,0.38302627205848694,41515-1-2014,Cable,Comm. equipm. & capital goods,0.0255,0.36420994997024536,20871-5-2015,Neosensor indoor temperature sensor (????? ????????),"Computer, IT & telecom",2.5,0.3508371114730835,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.34981057047843933,35311-12-2016,Interface Global LVT,"Home durables, textiles, & equipment",17.1,0.3465784192085266,1378.3051,17.1,17.1,few_shot_llm
B005FQ0XX8,"Lockhart's Firewood Gripper 18"" - 21"" Logs",Amazon Home,Lockharts,26.95,17673-3-2016,33-725 Tape measure family,Comm. equipm. & capital goods,2.15,0.430627703666687,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.37980765104293823,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3769513964653015,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3561863303184509,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.34180569648742676,50.43,150.0,150.0,few_shot_llm
B005FQ25RK,"KitchenAid Silicone Scraper Spatula, Turquoise",Amazon Home,KitchenAid,,37921-3-2016,Rubber,Chemicals,1153.0,0.25564706325531006,37921-1-2016,Plastics,Chemicals,120.0,0.2519954442977905,37921-3-2015,Rubber,Chemicals,0.99,0.2425982654094696,18344-1-2014,Hot Rolled Steel,Construction & commercial materials,2425.0,0.24162673950195312,17280-2-2014,Solid Board,Packaging for consumer goods,964.0,0.23801611363887787,932.598,964.0,964.0,few_shot_llm
B005FSK6J2,New 64 oz. Melamine Tea Pot Black,Amazon Home,Yamasho,,4311-4-2015,BONAFONT NATURAL 6000 ML X2 FILM 84 (6L RPET Bottle)_54742,Food & Beverage,0.145,0.4020584225654602,462-1-2014,Beverage can inside spray lacquer steel,Chemicals,2000.0,0.3712608814239502,462-2-2014,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.3586348295211792,462-2-2015,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.3586348295211792,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.3343621492385864,1050.029,50.0,50.0,few_shot_llm
B005FUVSMO,"Pink Tourmaline Rods (Brazil) (1/4"" - 1/2"") ""Extra"" - 1pc.",Health & Personal Care,Healing Crystals,,4311-4-2015,BONAFONT NATURAL 6000 ML X2 FILM 84 (6L RPET Bottle)_54742,Food & Beverage,0.145,0.32414746284484863,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.32073134183883667,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.31704580783843994,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.31081995368003845,35311-10-2016,Interface Brazil Carpet,"Home durables, textiles, & equipment",9.78,0.30722683668136597,629.997486,0.01,0.01,few_shot_llm
B005FVPLAS,BEAUTYKO Bomba Chop,Sports & Outdoors,BEAUTYKO,,394-8-2017,Cook Do(R) kyo-no Ozara Butabara Daikon,Food & Beverage,0.23,0.3329591453075409,394-7-2017,Cook Do(R) Hoikoro,Food & Beverage,0.27,0.31620916724205017,394-19-2017,Mentsuyu,Food & Beverage,1.01,0.3015618920326233,394-21-2017,Nabe Cube(R) Toridashi Umashio,Food & Beverage,0.5,0.285388708114624,6874-3-2017,Server,"Computer, IT & telecom",690.0,0.2828218340873718,138.402,1.0,1.0,few_shot_llm
B005FWO1FS,"3dRose Chicago Skyline Fisheye Mug, 11-Ounce",Amazon Home,3dRose,,12942-1-2016,Nescafé soluble coffee,Food & Beverage,0.052,0.3494774401187897,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3480302095413208,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.34483563899993896,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.34299445152282715,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.33842921257019043,0.09728600000000001,0.25,0.25,few_shot_llm
B005FWO4MS,"3dRose dc_26369_1 Chicago Skyline at Night-Desk Clock, 6 by 6-Inch",,3dRose,,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.3642166256904602,23634-7-2015,Celle Chair,"Home durables, textiles, & equipment",72.0,0.3632594645023346,23634-7-2016,Celle Chair,"Home durables, textiles, & equipment",72.0,0.3632594645023346,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.36020076274871826,23634-3-2015,Aeron Chair,"Home durables, textiles, & equipment",91.0,0.3452794551849365,82.0,50.0,50.0,few_shot_llm
B005FYI986,Driving All Over the Universe - Carsters 2 Pk Coasters for Your Car,Amazon Home,Carsters,,9792-2-2017,Three-way Catalyst for gasoline-powered passenger car exhaust,Chemicals,63.0,0.32010316848754883,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.30678486824035645,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.30678486824035645,9792-1-2017,Complete catalyst system for diesel-powered passenger car exhaust,Chemicals,188.0,0.3038167953491211,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.29913777112960815,213.8234,0.01,0.01,few_shot_llm
